ID,Title,Skills Acquired,Prob Skills Acquired,Skills Required,Prob Skills Required,Hours dedicated,Money,Topics,URL
1,"Discover the Environment, Health & Safety modules in SAP S/4HANA","Develop organisational methods or procedures;;Develop data analysis or data management procedures;;Monitor organisational procedures to ensure proper functioning;;Prepare technical or operational reports;;Develop procedures for data management;;Monitor organisational processes;;Manage control system activities in organisations;;Monitor work areas or procedures to ensure compliance with safety procedures;;Monitor operational procedures in technical environments;;Prepare operational reports;;Manage organisational security activities;;Prepare operational reports or records;;Apply new technologies to improve work processes;;Inspect work environments to ensure safety;;Investigate safety of work environment;;Monitor operational activities to ensure compliance with regulations or standard operating procedures;;Train staff on proper operational procedures;;Monitor operations to ensure compliance with safety or security policies or regulations;;Consult with others regarding health and safety associated with equipment or facilities;;Develop technical methods or processes;;Develop procedures to evaluate organisational activities;;Manage information technology projects or system activities;;Develop safety standards, policies or procedures;;Implement organisational process or policy changes;;Enterprise resource planning ERP software;;Establish business management methods;;Prepare operational progress or status reports;;Develop operating strategies, plans or procedures;;Train staff in organisational or compliance procedures;;Monitor work environment to ensure safety or adherence to specifications;;Develop health care quality and safety procedures;;Apply information technology to solve business or other applied problems;;Oversee business processes;;Direct organisational operations, projects or services;;Human resources software;;Enterprise system management software;;Maintain knowledge of business operations;;Prepare reports related to compliance matters;;Inspect work sites to identify potential environmental or safety hazards;;Advise others on management of emergencies or hazardous situations or materials;;Train employees on environmental awareness, conservation or safety topics;;Recommend organisational process or policy changes;;Monitor processes for compliance with standards;;Document organisational or operational procedures;;Conduct health or safety training programs;;Document operational activities;;Monitor operational quality or safety;;Business intelligence and data analysis software;;Develop sustainable organisational policies or practices;;Analyse data to identify or resolve operational problems;;Confer with other staff to resolve design or operational problems;;Prepare technical reports for internal use;;Research industrial processes or operations;;Write operational reports;;Monitor external affairs or events affecting business operations;;Provide technical support for software maintenance or use;;Develop computer or information security policies or procedures;;Recommend technical design or process changes to improve efficiency, quality or performance;;Develop organisational policies or programs;;Develop performance metrics or standards related to information technology;;Direct quality control activities;;Confer with others to resolve production problems or equipment malfunctions;;Implement design or process improvements;;Develop guidelines for system implementation;;Supervise information technology staff;;Train employees in proper work procedures;;Manage operations, research or logistics projects;;Facilities management software;;Assess risks to business operations;;Gather organisational performance information;;Manage environmental sustainability projects;;Implement security measures for computer or information systems;;Develop environmental sustainability plans or projects;;Maintain operational records;;Advise others on health and safety issues;;Evaluate staff practices to ensure adherence to regulations;;Inspect products or operations to ensure that standards are met;;Maintain data in information systems or databases;;Teach safety standards or environmental compliance methods;;Advise customers on technical or procedural issues;;Develop diagrams or flow charts of system operation;;Analyse data to inform operational decisions or activities;;Develop operating strategies, plans or procedures for green or sustainable operations;;Direct emergency management activities;;Communicate organisational information to customers or other stakeholders;;Identify opportunities to improve operational efficiency;;Develop procedures for data entry or processing;;Confer with customers or users to assess problems;;Monitor facilities or operational systems",0.592;;0.565;;0.563;;0.558;;0.555;;0.555;;0.549;;0.543;;0.537;;0.537;;0.535;;0.534;;0.528;;0.528;;0.526;;0.522;;0.522;;0.518;;0.518;;0.518;;0.512;;0.511;;0.511;;0.510;;0.510;;0.510;;0.509;;0.507;;0.504;;0.503;;0.501;;0.500;;0.499;;0.495;;0.494;;0.493;;0.491;;0.490;;0.490;;0.490;;0.489;;0.488;;0.487;;0.486;;0.484;;0.483;;0.482;;0.482;;0.481;;0.481;;0.480;;0.480;;0.479;;0.479;;0.479;;0.478;;0.475;;0.474;;0.472;;0.472;;0.471;;0.470;;0.469;;0.469;;0.469;;0.468;;0.467;;0.467;;0.466;;0.466;;0.465;;0.464;;0.462;;0.462;;0.462;;0.462;;0.461;;0.460;;0.460;;0.460;;0.458;;0.457;;0.456;;0.455;;0.452;;0.451;;0.451;;0.450;;0.450,,,6,0,,https://learning.sap.com/learning-journey/discover-the-environment-health-safety-modules-in-sap-s-4hana
2,Overview of Financials in SAP S/4HANA,"Manage financial activities of the organisations;;Analyse budgetary, accounting or business data;;Develop financial analysis methods;;Prepare financial documents, reports or budgets;;Direct financial operations;;Develop business or financial information systems;;Analyse business or financial data",0.488;;0.481;;0.476;;0.475;;0.473;;0.467;;0.463,,,10,0,,https://learning.sap.com/learning-journey/overview-of-financials-in-sap-s-4hana
3,"Onboard with SAP Activate for SAP S/4HANA Cloud, Public Edition",,,,,25,0,,https://learning.sap.com/learning-journey/onboard-with-sap-activate-for-sap-s-4hana-cloud-public-edition
4,Explore SAP Datasphere,Develop procedures for data management;;Business intelligence and data analysis software;;Develop data analysis or data management procedures,0.485;;0.479;;0.474,,,2,0,,https://learning.sap.com/learning-journey/explore-sap-datasphere
5,"Implement SAP S/4HANA Cloud, Public Edition for Service","Sales and marketing software;;Direct organisational operations, projects or services;;Provide technical support for software maintenance or use;;Financial and commodities services software;;Customer relationship management CRM software;;Advise customers on technical or procedural issues;;Present business-related information;;Accounting software;;Issue documentation or identification to customers or employees;;Read technical information needed to perform maintenance or repairs;;Customise financial goods or services to meet customer needs;;Enterprise resource planning ERP software",0.504;;0.503;;0.482;;0.478;;0.477;;0.477;;0.471;;0.470;;0.466;;0.463;;0.451;;0.450,,,51,0,,https://learning.sap.com/learning-journey/implement-sap-s-4hana-cloud-public-edition-for-service
6,Discovering SAP Fieldglass Contingent Workforce Management,Configuration management software,0.488,,,28,0,,https://learning.sap.com/learning-journey/discovering-sap-fieldglass-contingent-workforce-management
7,Discovering SAP BusinessObjects Web Intelligence,Business intelligence and data analysis software;;Prepare analytical reports;;Database reporting software,0.589;;0.483;;0.457,,,20,0,,https://learning.sap.com/learning-journey/discovering-sap-businessobjects-web-intelligence
8,Outlining the Finance Overview in SAP S/4HANA,"Reconcile records of sales or other financial transactions;;Maintain records of sales or other business transactions;;Accounting software;;Examine financial records or processes;;Prepare operational reports or records;;Prepare technical or operational reports;;Prepare operational reports;;Prepare financial documents, reports or budgets;;Analyse budgetary, accounting or business data;;Maintain financial or account records;;Manage financial activities of the organisations;;Write operational reports;;Analyse financial records or reports to determine state of operations;;Examine financial records;;Direct financial operations;;Gather financial records;;Analyse financial records to improve budgeting or planning;;Prepare analytical reports;;Prepare reports related to compliance matters;;Financial analysis software;;Analyse financial information;;Financial and commodities services software;;Prepare technical reports for internal use;;Record sales or transactions data;;Analyse financial records to improve efficiency;;Analyse business or financial data;;Present business-related information;;Develop financial analysis methods;;Develop business or financial information systems;;Execute sales or other financial transactions;;Prepare operational budgets;;Conduct financial audits;;Prepare financial documents;;Document organisational or operational procedures;;Business intelligence and data analysis software;;Store records or related materials",0.573;;0.555;;0.545;;0.544;;0.541;;0.540;;0.539;;0.526;;0.522;;0.519;;0.518;;0.513;;0.512;;0.510;;0.506;;0.506;;0.497;;0.495;;0.494;;0.494;;0.493;;0.490;;0.489;;0.488;;0.486;;0.483;;0.479;;0.474;;0.474;;0.470;;0.463;;0.463;;0.459;;0.458;;0.456;;0.452,,,7,0,,https://learning.sap.com/learning-journey/outlining-the-finance-overview-in-sap-s-4hana
9,Use SAP Service Cloud,Gather information in order to provide services to clients;;Prepare instruction manuals;;Collect data about customer needs;;Discuss service options or needs with clients;;Provide customers with general information or assistance;;Financial and commodities services software;;Explain technical product or service information to customers;;Explain use of products or services;;Develop procedures for data entry or processing;;Study product information to acquire professional knowledge;;Provide customer service to clients or users;;Maintain client information or service records;;Advise customers on technical or procedural issues;;Develop training materials,0.538;;0.489;;0.483;;0.483;;0.481;;0.472;;0.463;;0.460;;0.458;;0.458;;0.457;;0.456;;0.453;;0.452,,,4,0,,https://learning.sap.com/learning-journey/use-sap-service-cloud
10,Outlining the Record to Report Process in SAP S/4HANA,"Prepare operational reports or records;;Prepare operational reports;;Prepare technical or operational reports;;Write operational reports;;Accounting software;;Develop procedures for data entry or processing;;Present business-related information;;Prepare reports related to compliance matters;;Maintain financial or account records;;Analyse financial records or reports to determine state of operations;;Prepare financial documents, reports or budgets;;Prepare analytical reports;;Prepare technical reports for internal use;;Document operational procedures;;Analyse budgetary, accounting or business data;;Document organisational or operational procedures;;Develop procedures for data management;;Develop business or financial information systems;;Analyse financial records to improve efficiency;;Examine financial records or processes;;Gather financial records;;Reconcile records of sales or other financial transactions;;Database reporting software;;Prepare financial documents;;Analyse financial records to improve budgeting or planning;;Explain financial information to customers;;Business intelligence and data analysis software;;Manage financial activities of the organisations;;Develop operating strategies, plans or procedures;;Monitor financial information;;Develop data analysis or data management procedures;;Determine operational procedures;;Prepare administrative documents;;Maintain operational records;;Record personnel information;;Prepare operational progress or status reports;;Document operational activities;;Prepare documentation for contracts, transactions or regulatory compliance;;Direct financial operations;;Financial and commodities services software;;Prepare contracts, disclosures or applications;;Conduct financial audits;;Record production information;;Record operational or production data",0.602;;0.573;;0.568;;0.566;;0.553;;0.539;;0.536;;0.532;;0.532;;0.521;;0.521;;0.515;;0.514;;0.501;;0.501;;0.497;;0.486;;0.485;;0.484;;0.472;;0.470;;0.470;;0.470;;0.469;;0.468;;0.467;;0.467;;0.467;;0.463;;0.460;;0.459;;0.458;;0.457;;0.456;;0.455;;0.454;;0.454;;0.454;;0.453;;0.452;;0.452;;0.451;;0.451;;0.450,"Manage financial activities of the organisations;;Analyse financial records to improve budgeting or planning;;Prepare financial documents, reports or budgets;;Analyse financial records or reports to determine state of operations;;Analyse financial information",0.497;;0.473;;0.467;;0.466;;0.455,11,0,,https://learning.sap.com/learning-journey/outlining-the-record-to-report-process-in-sap-s-4hana
